Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,Total Time/Gap/Retirement
Great Britain,18,10,Pierre Gasly,Alpine Renault,10.0,46,DNF,0.0,,,2023,No,1:31.539,
Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,19.0,31,DNF,0.0,,,2023,No,1:33.356,
Great Britain,NC,31,Esteban Ocon,Alpine Renault,13.0,9,DNF,0.0,,,2023,No,1:33.941,
Hungary,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,70,1:38:08.634,26.0,,,2023,Yes,1:20.504,
Hungary,2,4,Lando Norris,McLaren Mercedes,3.0,70,+33.731,18.0,,,2023,No,1:22.178,
Hungary,3,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,70,+37.603,15.0,,,2023,No,1:22.295,
Hungary,4,44,Lewis Hamilton,Mercedes,1.0,70,+39.134,12.0,,,2023,No,1:21.601,
Hungary,5,81,Oscar Piastri,McLaren Mercedes,4.0,70,+62.572,10.0,,,2023,No,1:22.736,
Hungary,6,63,George Russell,Mercedes,18.0,70,+65.825,8.0,,,2023,No,1:22.158,
Hungary,7,16,Charles Leclerc,Ferrari,6.0,70,+70.317,6.0,,,2023,No,1:22.469,
Hungary,8,55,Carlos Sainz,Ferrari,11.0,70,+71.073,4.0,,,2023,No,1:22.584,
Hungary,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,70,+75.709,2.0,,,2023,No,1:22.745,
Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,69,+1 lap,1.0,,,2023,No,1:23.425,
Hungary,11,23,Alexander Albon,Williams Mercedes,16.0,69,+1 lap,0.0,,,2023,No,1:24.051,
Hungary,12,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,69,+1 lap,0.0,,,2023,No,1:23.651,
Hungary,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,13.0,69,+1 lap,0.0,,,2023,No,1:23.934,
Hungary,14,27,Nico Hulkenberg,Haas Ferrari,10.0,69,+1 lap,0.0,,,2023,No,1:23.573,
Hungary,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17.0,69,+1 lap,0.0,,,2023,No,1:23.269,
Hungary,16,24,Guanyu Zhou,Alfa Romeo Ferrari,5.0,69,+1 lap,0.0,,,2023,No,1:23.743,
Hungary,17,20,Kevin Magnussen,Haas Ferrari,19.0,69,+1 lap,0.0,,,2023,No,1:23.864,
Hungary,18,2,Logan Sargeant,Williams Mercedes,20.0,67,DNF,0.0,,,2023,No,1:23.496,
Hungary,NC,31,Esteban Ocon,Alpine Renault,12.0,2,DNF,0.0,,,2023,No,,
Hungary,NC,10,Pierre Gasly,Alpine Renault,15.0,1,DNF,0.0,,,2023,No,,
Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6.0,44,1:22:30.450,25.0,,,2023,No,1:48.922,
Belgium,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2.0,44,+22.305,18.0,,,2023,No,1:50.308,
Belgium,3,16,Charles Leclerc,Ferrari,1.0,44,+32.259,15.0,,,2023,No,1:50.436,
Belgium,4,44,Lewis Hamilton,Mercedes,3.0,44,+49.671,13.0,,,2023,Yes,1:47.305,
Belgium,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,44,+56.184,10.0,,,2023,No,1:50.938,
Belgium,6,63,George Russell,Mercedes,8.0,44,+63.101,8.0,,,2023,No,1:50.603,
Belgium,7,4,Lando Norris,McLaren Mercedes,7.0,44,+73.719,6.0,,,2023,No,1:51.682,
Belgium,8,31,Esteban Ocon,Alpine Renault,14.0,44,+74.719,4.0,,,2023,No,1:50.439,
Belgium,9,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,44,+79.340,2.0,,,2023,No,1:51.297,
Belgium,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,44,+80.221,1.0,,,2023,No,1:51.394,
Belgium,11,10,Pierre Gasly,Alpine Renault,12.0,44,+83.084,0.0,,,2023,No,1:50.911,
Belgium,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13.0,44,+85.191,0.0,,,2023,No,1:50.515,
Belgium,13,24,Guanyu Zhou,Alfa Romeo Ferrari,17.0,44,+95.441,0.0,,,2023,No,1:50.188,
Belgium,14,23,Alexander Albon,Williams Mercedes,15.0,44,+96.184,0.0,,,2023,No,1:49.841,
Belgium,15,20,Kevin Magnussen,Haas Ferrari,16.0,44,+101.754,0.0,,,2023,No,1:50.993,
Belgium,16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,19.0,44,+103.071,0.0,,,2023,No,1:50.994,
Belgium,17,2,Logan Sargeant,Williams Mercedes,18.0,44,+104.476,0.0,,,2023,No,1:50.486,
Belgium,18,27,Nico Hulkenberg,Haas Ferrari,20.0,44,+110.450,0.0,,,2023,No,1:49.907,
Belgium,NC,55,Carlos Sainz,Ferrari,4.0,23,DNF,0.0,,,2023,No,1:53.138,
Belgium,NC,81,Oscar Piastri,McLaren Mercedes,5.0,0,DNF,0.0,,,2023,No,,
Netherlands,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,72,2:24:04.411,25.0,,,2023,No,1:13.889,
Netherlands,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,72,+3.744,19.0,,,2023,Yes,1:13.837,
Netherlands,3,10,Pierre Gasly,Alpine Renault,12.0,72,+7.058,15.0,,,2023,No,1:14.441,
Netherlands,4,11,Sergio Perez,Red Bull Racing Honda RBPT,7.0,72,+10.068,12.0,,,2023,No,1:14.231,
Netherlands,5,55,Carlos Sainz,Ferrari,6.0,72,+12.541,10.0,,,2023,No,1:14.934,
Netherlands,6,44,Lewis Hamilton,Mercedes,13.0,72,+13.209,8.0,,,2023,No,1:13.904,
Netherlands,7,4,Lando Norris,McLaren Mercedes,2.0,72,+13.232,6.0,,,2023,No,1:14.390,
Netherlands,8,23,Alexander Albon,Williams Mercedes,4.0,72,+15.155,4.0,,,2023,No,1:14.468,
Netherlands,9,81,Oscar Piastri,McLaren Mercedes,8.0,72,+16.580,2.0,,,2023,No,1:14.299,
Netherlands,10,31,Esteban Ocon,Alpine Renault,16.0,72,+18.346,1.0,,,2023,No,1:14.570,
Netherlands,11,18,Lance Stroll,Aston Martin Aramco Mercedes,11.0,72,+20.087,0.0,,,2023,No,1:15.171,
Netherlands,12,27,Nico Hulkenberg,Haas Ferrari,14.0,72,+20.840,0.0,,,2023,No,1:14.472,
Netherlands,13,40,Liam Lawson,AlphaTauri Honda RBPT,19.0,72,+26.147,0.0,,,2023,No,1:14.820,
Netherlands,14,77,Valtteri Bottas,Alfa Romeo Ferrari,18.0,72,+27.388,0.0,,,2023,No,1:14.698,
Netherlands,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17.0,72,+29.893,0.0,,,2023,No,1:16.253,
Netherlands,16,20,Kevin Magnussen,Haas Ferrari,20.0,72,+31.410,0.0,,,2023,No,1:15.489,
Netherlands,17,63,George Russell,Mercedes,3.0,72,+55.754,0.0,,,2023,No,1:15.124,
Netherlands,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,62,DNF,0.0,,,2023,No,1:15.417,
Netherlands,NC,16,Charles Leclerc,Ferrari,9.0,41,DNF,0.0,,,2023,No,1:17.277,
Netherlands,NC,2,Logan Sargeant,Williams Mercedes,10.0,14,DNF,0.0,,,2023,No,1:17.399,
Italy,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,51,1:13:41.143,25.0,,,2023,No,1:25.240,
Italy,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,51,+6.064,18.0,,,2023,No,1:25.522,
Italy,3,55,Carlos Sainz,Ferrari,1.0,51,+11.193,15.0,,,2023,No,1:25.501,
Italy,4,16,Charles Leclerc,Ferrari,3.0,51,+11.377,12.0,,,2023,No,1:25.580,
Italy,5,63,George Russell,Mercedes,4.0,51,+23.028,10.0,,,2023,No,1:25.847,
Italy,6,44,Lewis Hamilton,Mercedes,8.0,51,+42.679,8.0,,,2023,No,1:25.582,
Italy,7,23,Alexander Albon,Williams Mercedes,6.0,51,+45.106,6.0,,,2023,No,1:26.389,
Italy,8,4,Lando Norris,McLaren Mercedes,9.0,51,+45.449,4.0,,,2023,No,1:26.144,
Italy,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,51,+46.294,2.0,,,2023,No,1:26.105,
Italy,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14.0,51,+64.056,1.0,,,2023,No,1:25.988,
Italy,11,40,Liam Lawson,AlphaTauri Honda RBPT,12.0,51,+70.638,0.0,,,2023,No,1:25.842,
Italy,12,81,Oscar Piastri,McLaren Mercedes,7.0,51,+73.074,0.0,,,2023,Yes,1:25.072,
Italy,13,2,Logan Sargeant,Williams Mercedes,15.0,51,+78.557,0.0,,,2023,No,1:26.840,
Italy,14,24,Guanyu Zhou,Alfa Romeo Ferrari,16.0,51,+80.164,0.0,,,2023,No,1:25.983,
Italy,15,10,Pierre Gasly,Alpine Renault,17.0,51,+82.510,0.0,,,2023,No,1:25.758,
Italy,16,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,51,+87.266,0.0,,,2023,No,1:26.617,
Italy,17,27,Nico Hulkenberg,Haas Ferrari,13.0,50,+1 lap,0.0,,,2023,No,1:25.894,
Italy,18,20,Kevin Magnussen,Haas Ferrari,19.0,50,+1 lap,0.0,,,2023,No,1:26.278,
Italy,NC,31,Esteban Ocon,Alpine Renault,18.0,39,DNF,0.0,,,2023,No,1:26.963,
Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,0,DNS,0.0,,,2023,No,,
Singapore,1,55,Carlos Sainz,Ferrari,1.0,62,1:46:37.418,25.0,,,2023,No,1:37.666,
Singapore,2,4,Lando Norris,McLaren Mercedes,4.0,62,+0.812,18.0,,,2023,No,1:38.046,
Singapore,3,44,Lewis Hamilton,Mercedes,5.0,62,+1.269,16.0,,,2023,Yes,1:35.867,
Singapore,4,16,Charles Leclerc,Ferrari,3.0,62,+21.177,12.0,,,2023,No,1:38.275,
Singapore,5,1,Max Verstappen,Red Bull Racing Honda RBPT,11.0,62,+21.441,10.0,,,2023,No,1:36.575,
Singapore,6,10,Pierre Gasly,Alpine Renault,12.0,62,+38.441,8.0,,,2023,No,1:38.277,
Singapore,7,81,Oscar Piastri,McLaren Mercedes,17.0,62,+41.479,6.0,,,2023,No,1:38.492,
Singapore,8,11,Sergio Perez,Red Bull Racing Honda RBPT,13.0,62,+54.534,4.0,,,2023,No,1:37.108,
Singapore,9,40,Liam Lawson,AlphaTauri Honda RBPT,10.0,62,+65.918,2.0,,,2023,No,1:39.028,
Singapore,10,20,Kevin Magnussen,Haas Ferrari,6.0,62,+72.116,1.0,,,2023,No,1:38.107,
Singapore,11,23,Alexander Albon,Williams Mercedes,14.0,62,+73.417,0.0,,,2023,No,1:37.342,
Singapore,12,24,Guanyu Zhou,Alfa Romeo Ferrari,19.0,62,+83.649,0.0,,,2023,No,1:39.316,
Singapore,13,27,Nico Hulkenberg,Haas Ferrari,9.0,62,+85.201,0.0,,,2023,No,1:39.923,
Singapore,14,2,Logan Sargeant,Williams Mercedes,18.0,62,+86.889,0.0,,,2023,No,1:38.531,
Singapore,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,62,+87.603,0.0,,,2023,No,1:36.456,
Singapore,16,63,George Russell,Mercedes,2.0,61,DNF,0.0,,,2023,No,1:36.273,
Singapore,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16.0,51,DNF,0.0,,,2023,No,1:38.075,
Singapore,NC,31,Esteban Ocon,Alpine Renault,8.0,42,DNF,0.0,,,2023,No,1:39.930,
Singapore,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15.0,0,DNF,0.0,,,2023,No,,
Singapore,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,0,DNS,0.0,,,2023,No,,
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,53,1:30:58.421,26.0,,,2023,Yes,1:34.183,
Japan,2,4,Lando Norris,McLaren Mercedes,3.0,53,+19.387,18.0,,,2023,No,1:35.247,
Japan,3,81,Oscar Piastri,McLaren Mercedes,2.0,53,+36.494,15.0,,,2023,No,1:36.328,
Japan,4,16,Charles Leclerc,Ferrari,4.0,53,+43.998,12.0,,,2023,No,1:36.362,
Japan,5,44,Lewis Hamilton,Mercedes,7.0,53,+49.376,10.0,,,2023,No,1:35.611,
Japan,6,55,Carlos Sainz,Ferrari,6.0,53,+50.221,8.0,,,2023,No,1:36.187,
Japan,7,63,George Russell,Mercedes,8.0,53,+57.659,6.0,,,2023,No,1:37.653,
Japan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,53,+74.725,4.0,,,2023,No,1:37.203,
Japan,9,31,Esteban Ocon,Alpine Renault,14.0,53,+79.678,2.0,,,2023,No,1:37.398,
Japan,10,10,Pierre Gasly,Alpine Renault,12.0,53,+83.155,1.0,,,2023,No,1:36.371,
Japan,11,40,Liam Lawson,AlphaTauri Honda RBPT,11.0,52,+1 lap,0.0,,,2023,No,1:38.267,
Japan,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9.0,52,+1 lap,0.0,,,2023,No,1:37.768,
Japan,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19.0,52,+1 lap,0.0,,,2023,No,1:37.791,
Japan,14,27,Nico Hulkenberg,Haas Ferrari,18.0,52,+1 lap,0.0,,,2023,No,1:37.250,
Japan,15,20,Kevin Magnussen,Haas Ferrari,15.0,52,+1 lap,0.0,,,2023,No,1:37.842,
Japan,NC,23,Alexander Albon,Williams Mercedes,13.0,26,DNF,0.0,,,2023,No,1:39.185,
Japan,NC,2,Logan Sargeant,Williams Mercedes,20.0,22,DNF,0.0,,,2023,No,1:38.848,
Japan,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,20,DNF,0.0,,,2023,No,1:39.050,
Japan,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,15,DNF,0.0,,,2023,No,1:39.704,
Japan,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16.0,7,DNF,0.0,,,2023,No,2:02.755,
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,57,1:27:39.168,26.0,,,2023,Yes,1:24.319,
Qatar,2,81,Oscar Piastri,McLaren Mercedes,6.0,57,+4.833,18.0,,,2023,No,1:24.921,
Qatar,3,4,Lando Norris,McLaren Mercedes,10.0,57,+5.969,15.0,,,2023,No,1:24.842,
Qatar,4,63,George Russell,Mercedes,2.0,57,+34.119,12.0,,,2023,No,1:25.770,
Qatar,5,16,Charles Leclerc,Ferrari,5.0,57,+38.976,10.0,,,2023,No,1:24.992,
Qatar,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,57,+49.032,8.0,,,2023,No,1:26.045,
Qatar,7,31,Esteban Ocon,Alpine Renault,8.0,57,+62.390,6.0,,,2023,No,1:26.450,
Qatar,8,77,Valtteri Bottas,Alfa Romeo Ferrari,9.0,57,+66.563,4.0,,,2023,No,1:26.652,
Qatar,9,24,Guanyu Zhou,Alfa Romeo Ferrari,19.0,57,+76.127,2.0,,,2023,No,1:26.323,
Qatar,10,11,Sergio Perez,Red Bull Racing Honda RBPT,20.0,57,+80.181,1.0,,,2023,No,1:26.220,
Qatar,11,18,Lance Stroll,Aston Martin Aramco Mercedes,16.0,57,+81.652,0.0,,,2023,No,1:26.352,
Qatar,12,10,Pierre Gasly,Alpine Renault,7.0,57,+82.300,0.0,,,2023,No,1:26.310,
Qatar,13,23,Alexander Albon,Williams Mercedes,13.0,57,+91.014,0.0,,,2023,No,1:26.666,
Qatar,14,20,Kevin Magnussen,Haas Ferrari,18.0,56,+1 lap,0.0,,,2023,No,1:27.067,
Qatar,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,56,+1 lap,0.0,,,2023,No,1:27.174,
Qatar,16,27,Nico Hulkenberg,Haas Ferrari,14.0,56,+1 lap,0.0,,,2023,No,1:26.499,
Qatar,17,40,Liam Lawson,AlphaTauri Honda RBPT,17.0,56,+1 lap,0.0,,,2023,No,1:27.113,
Qatar,NC,2,Logan Sargeant,Williams Mercedes,15.0,40,DNF,0.0,,,2023,No,1:27.983,
Qatar,NC,44,Lewis Hamilton,Mercedes,3.0,0,DNF,0.0,,,2023,No,,
Qatar,NC,55,Carlos Sainz,Ferrari,12.0,0,DNS,0.0,,,2023,No,,
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6.0,56,1:35:21.362,25.0,,,2023,No,1:40.028,
United States,DQ,44,Lewis Hamilton,Mercedes,3.0,56,+2.225,0.0,,,2023,No,1:39.582,
United States,2,4,Lando Norris,McLaren Mercedes,2.0,56,+10.730,18.0,,,2023,No,1:39.985,
United States,3,55,Carlos Sainz,Ferrari,4.0,56,+15.134,15.0,,,2023,No,1:40.034,
United States,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,56,+18.460,12.0,,,2023,No,1:39.737,
United States,DQ,16,Charles Leclerc,Ferrari,1.0,56,+24.662,0.0,,,2023,No,1:41.025,
United States,5,63,George Russell,Mercedes,5.0,56,+24.999,10.0,,,2023,No,1:39.393,
United States,6,10,Pierre Gasly,Alpine Renault,7.0,56,+47.996,8.0,,,2023,No,1:40.412,
United States,7,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,56,+48.696,6.0,,,2023,No,1:39.908,
United States,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,56,+74.385,5.0,,,2023,Yes,1:38.139,
United States,9,23,Alexander Albon,Williams Mercedes,15.0,56,+86.714,2.0,,,2023,No,1:41.371,
United States,10,2,Logan Sargeant,Williams Mercedes,16.0,56,+87.998,1.0,,,2023,No,1:41.238,
United States,11,27,Nico Hulkenberg,Haas Ferrari,18.0,56,+89.904,0.0,,,2023,No,1:40.925,
United States,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13.0,56,+98.601,0.0,,,2023,No,1:41.972,
United States,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,55,+1 lap,0.0,,,2023,No,1:41.879,
United States,14,20,Kevin Magnussen,Haas Ferrari,17.0,55,+1 lap,0.0,,,2023,No,1:41.506,
United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14.0,55,+1 lap,0.0,,,2023,No,1:39.366,
United States,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,19.0,49,DNF,0.0,,,2023,No,1:39.954,
United States,NC,81,Oscar Piastri,McLaren Mercedes,10.0,10,DNF,0.0,,,2023,No,1:42.705,
United States,NC,31,Esteban Ocon,Alpine Renault,8.0,6,DNF,0.0,,,2023,No,1:44.789,
Mexico,1,1,Max Verstappen,Red Bull Racing Honda RBPT,3.0,71,2:02:30.814,25.0,,,2023,No,1:21.644,
Mexico,2,44,Lewis Hamilton,Mercedes,6.0,71,+13.875,19.0,,,2023,Yes,1:21.334,
Mexico,3,16,Charles Leclerc,Ferrari,1.0,71,+23.124,15.0,,,2023,No,1:22.332,
Mexico,4,55,Carlos Sainz,Ferrari,2.0,71,+27.154,12.0,,,2023,No,1:22.539,
Mexico,5,4,Lando Norris,McLaren Mercedes,17.0,71,+33.266,10.0,,,2023,No,1:21.944,
Mexico,6,63,George Russell,Mercedes,8.0,71,+41.020,8.0,,,2023,No,1:22.780,
Mexico,7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,4.0,71,+41.570,6.0,,,2023,No,1:22.679,
Mexico,8,81,Oscar Piastri,McLaren Mercedes,7.0,71,+43.104,4.0,,,2023,No,1:22.760,
Mexico,9,23,Alexander Albon,Williams Mercedes,14.0,71,+48.573,2.0,,,2023,No,1:22.773,
Mexico,10,31,Esteban Ocon,Alpine Renault,15.0,71,+62.879,1.0,,,2023,No,1:22.976,
Mexico,11,10,Pierre Gasly,Alpine Renault,11.0,71,+66.208,0.0,,,2023,No,1:23.230,
Mexico,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,18.0,71,+78.982,0.0,,,2023,No,1:22.501,
Mexico,13,27,Nico Hulkenberg,Haas Ferrari,12.0,71,+80.309,0.0,,,2023,No,1:23.222,
Mexico,14,24,Guanyu Zhou,Alfa Romeo Ferrari,10.0,71,+81.676,0.0,,,2023,No,1:23.567,
Mexico,15,77,Valtteri Bottas,Alfa Romeo Ferrari,9.0,71,+85.597,0.0,,,2023,No,1:23.166,
Mexico,16,2,Logan Sargeant,Williams Mercedes,19.0,70,DNF,0.0,,,2023,No,1:23.003,
Mexico,17,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,66,DNF,0.0,,,2023,No,1:23.257,
Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,47,DNF,0.0,,,2023,No,1:23.531,
Mexico,NC,20,Kevin Magnussen,Haas Ferrari,16.0,31,DNF,0.0,,,2023,No,1:23.146,
Mexico,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,1,DNF,0.0,,,2023,No,,
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,71,1:56:48.894,25.0,,,2023,No,1:13.422,
Brazil,2,4,Lando Norris,McLaren Mercedes,6.0,71,+8.227,19.0,,,2023,Yes,1:12.486,
Brazil,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,71,+34.155,15.0,,,2023,No,1:14.442,
Brazil,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,71,+34.208,12.0,,,2023,No,1:14.124,
Brazil,5,18,Lance Stroll,Aston Martin Aramco Mercedes,3.0,71,+40.845,10.0,,,2023,No,1:14.007,
Brazil,6,55,Carlos Sainz,Ferrari,7.0,71,+50.188,8.0,,,2023,No,1:14.406,
Brazil,7,10,Pierre Gasly,Alpine Renault,15.0,71,+56.093,6.0,,,2023,No,1:14.521,
Brazil,8,44,Lewis Hamilton,Mercedes,5.0,71,+62.859,4.0,,,2023,No,1:14.739,
Brazil,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16.0,71,+69.880,2.0,,,2023,No,1:14.231,
Brazil,10,31,Esteban Ocon,Alpine Renault,14.0,70,+1 lap,1.0,,,2023,No,1:14.206,
Brazil,11,2,Logan Sargeant,Williams Mercedes,19.0,70,+1 lap,0.0,,,2023,No,1:15.738,
Brazil,12,27,Nico Hulkenberg,Haas Ferrari,11.0,70,+1 lap,0.0,,,2023,No,1:15.036,
Brazil,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,17.0,70,+1 lap,0.0,,,2023,No,1:13.866,
Brazil,14,81,Oscar Piastri,McLaren Mercedes,10.0,69,+2 laps,0.0,,,2023,No,1:14.310,
Brazil,NC,63,George Russell,Mercedes,8.0,57,DNF,0.0,,,2023,No,1:14.934,
Brazil,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,18.0,39,DNF,0.0,,,2023,No,1:15.731,
Brazil,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,20.0,22,DNF,0.0,,,2023,No,1:16.232,
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,12.0,0,DNF,0.0,,,2023,No,,
Brazil,NC,23,Alexander Albon,Williams Mercedes,13.0,0,DNF,0.0,,,2023,No,,
Brazil,NC,16,Charles Leclerc,Ferrari,2.0,0,DNS,0.0,,,2023,No,,
Las Vegas,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,50,1:29:08.289,25.0,,,2023,No,1:35.614,
Las Vegas,2,16,Charles Leclerc,Ferrari,1.0,50,+2.070,18.0,,,2023,No,1:35.669,
Las Vegas,3,11,Sergio Perez,Red Bull Racing Honda RBPT,11.0,50,+2.241,15.0,,,2023,No,1:35.939,
Las Vegas,4,31,Esteban Ocon,Alpine Renault,16.0,50,+18.665,12.0,,,2023,No,1:36.637,
Las Vegas,5,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,50,+20.067,10.0,,,2023,No,1:36.584,
Las Vegas,6,55,Carlos Sainz,Ferrari,12.0,50,+20.834,8.0,,,2023,No,1:35.984,
Las Vegas,7,44,Lewis Hamilton,Mercedes,10.0,50,+21.755,6.0,,,2023,No,1:35.716,
Las Vegas,8,63,George Russell,Mercedes,3.0,50,+23.091,4.0,,,2023,No,1:36.071,
Las Vegas,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,50,+25.964,2.0,,,2023,No,1:36.559,
Las Vegas,10,81,Oscar Piastri,McLaren Mercedes,18.0,50,+29.496,2.0,,,2023,Yes,1:35.490,
Las Vegas,11,10,Pierre Gasly,Alpine Renault,4.0,50,+34.270,0.0,,,2023,No,1:36.913,
Las Vegas,12,23,Alexander Albon,Williams Mercedes,5.0,50,+43.398,0.0,,,2023,No,1:37.357,
Las Vegas,13,20,Kevin Magnussen,Haas Ferrari,8.0,50,+44.825,0.0,,,2023,No,1:37.455,
Las Vegas,14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14.0,50,+48.525,0.0,,,2023,No,1:37.108,
Las Vegas,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17.0,50,+50.162,0.0,,,2023,No,1:37.375,
Las Vegas,16,2,Logan Sargeant,Williams Mercedes,6.0,50,+50.882,0.0,,,2023,No,1:37.740,
Las Vegas,17,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,50,+85.350,0.0,,,2023,No,1:37.562,
Las Vegas,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,20.0,46,DNF,0.0,,,2023,No,1:37.587,
Las Vegas,19,27,Nico Hulkenberg,Haas Ferrari,13.0,45,DNF,0.0,,,2023,No,1:37.565,
Las Vegas,NC,4,Lando Norris,McLaren Mercedes,15.0,2,DNF,0.0,,,2023,No,1:59.327,
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,58,1:27:02.624,26.0,,,2023,Yes,1:26.993,
Abu Dhabi,2,16,Charles Leclerc,Ferrari,2.0,58,+17.993,18.0,,,2023,No,1:28.199,
Abu Dhabi,3,63,George Russell,Mercedes,4.0,58,+20.328,15.0,,,2023,No,1:28.187,
Abu Dhabi,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,58,+21.453,12.0,,,2023,No,1:27.493,
Abu Dhabi,5,4,Lando Norris,McLaren Mercedes,5.0,58,+24.284,10.0,,,2023,No,1:28.164,
Abu Dhabi,6,81,Oscar Piastri,McLaren Mercedes,3.0,58,+31.487,8.0,,,2023,No,1:28.138,
Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,58,+39.512,6.0,,,2023,No,1:28.256,
Abu Dhabi,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6.0,58,+43.088,4.0,,,2023,No,1:29.256,
Abu Dhabi,9,44,Lewis Hamilton,Mercedes,11.0,58,+44.424,2.0,,,2023,No,1:28.372,
Abu Dhabi,10,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,58,+55.632,1.0,,,2023,No,1:28.050,
Abu Dhabi,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,15.0,58,+56.229,0.0,,,2023,No,1:28.571,
Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,12.0,58,+66.373,0.0,,,2023,No,1:30.033,
Abu Dhabi,13,10,Pierre Gasly,Alpine Renault,10.0,58,+70.360,0.0,,,2023,No,1:29.016,
Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,14.0,58,+73.184,0.0,,,2023,No,1:27.845,
Abu Dhabi,15,27,Nico Hulkenberg,Haas Ferrari,8.0,58,+83.696,0.0,,,2023,No,1:29.217,
Abu Dhabi,16,2,Logan Sargeant,Williams Mercedes,20.0,58,+87.791,0.0,,,2023,No,1:28.580,
